topic,name,description,keywords,license,temporalCoverage,spatialCoverage,supplement_to,n_checked,n_skipped
Agriculture,1.0,0.51,0.54,1.0,0.52,0.86,0.06,100,10
Atmosphere,1.0,0.01,0.02,1.0,1.0,1.0,0.0,100,0
Biological Classification,1.0,0.1,0.12,0.97,0.86,0.99,0.04,100,2
Biosphere,1.0,0.38,0.33,0.99,0.73,0.89,0.19,100,10
Chemistry,1.0,0.02,0.05,0.96,0.94,1.0,0.01,100,0
Cryosphere,1.0,0.26,0.34,0.99,0.82,0.98,0.01,100,2
Ecology,1.0,0.41,0.41,1.0,0.79,0.96,0.04,100,6
Fisheries,1.0,0.34,0.35,1.0,0.76,0.85,0.15,100,11
Geophysics,1.0,0.19,0.27,1.0,0.65,0.95,0.05,100,18
Human Dimensions,1.0,0.4,0.21,1.0,0.71,0.83,0.16,100,8
Lakes & Rivers,1.0,0.25,0.34,1.0,0.63,0.98,0.03,100,6
Land Surface,1.0,0.3,0.27,1.0,0.66,0.99,0.13,100,9
Lithosphere,1.0,0.27,0.19,1.0,0.86,0.95,0.1,100,39
Oceans,1.0,0.07,0.08,0.97,0.94,0.96,0.02,100,33
Paleontology,1.0,0.07,0.16,1.0,0.85,0.99,0.03,100,8
ALL,1.0,0.23866666666666667,0.24533333333333332,0.992,0.7813333333333333,0.9453333333333334,0.068,1500,162
